name,version,purl,type,bomRef,source,valid_coordinate,coordinate_type,coordinate_revision
github.com/couchbase/gocbcore/v10,v10.0.4,pkg:golang/github.com/couchbase/gocbcore/v10@v10.0.4,library,pkg:golang/github.com/couchbase/gocbcore/v10@v10.0.4?package-id=27d6c4769925b18e,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v10.0.4
github.com/davecgh/go-spew,v1.1.2-0.20180830191138-d8f796af33cc,pkg:golang/github.com/davecgh/go-spew@v1.1.2-0.20180830191138-d8f796af33cc,library,pkg:golang/github.com/davecgh/go-spew@v1.1.2-0.20180830191138-d8f796af33cc?package-id=e7f072d5fd668149,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.1.2-0.20180830191138-d8f796af33cc
github.com/denisenkom/go-mssqldb,v0.12.2,pkg:golang/github.com/denisenkom/go-mssqldb@v0.12.2,library,pkg:golang/github.com/denisenkom/go-mssqldb@v0.12.2?package-id=f7962ea6b230a4cc,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.12.2
github.com/denverdino/aliyungo,v0.0.0-20190125010748-a747050bb1ba,pkg:golang/github.com/denverdino/aliyungo@v0.0.0-20190125010748-a747050bb1ba,library,pkg:golang/github.com/denverdino/aliyungo@v0.0.0-20190125010748-a747050bb1ba?package-id=9cb125a36dcda8d,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.0.0-20190125010748-a747050bb1ba
github.com/dgryski/go-metro,v0.0.0-20180109044635-280f6062b5bc,pkg:golang/github.com/dgryski/go-metro@v0.0.0-20180109044635-280f6062b5bc,library,pkg:golang/github.com/dgryski/go-metro@v0.0.0-20180109044635-280f6062b5bc?package-id=f367ea4c47ecd10f,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.0.0-20180109044635-280f6062b5bc
github.com/digitalocean/godo,v1.7.5,pkg:golang/github.com/digitalocean/godo@v1.7.5,library,pkg:golang/github.com/digitalocean/godo@v1.7.5?package-id=4fb5f8f8e5e562aa,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.7.5
github.com/dimchansky/utfbom,v1.1.1,pkg:golang/github.com/dimchansky/utfbom@v1.1.1,library,pkg:golang/github.com/dimchansky/utfbom@v1.1.1?package-id=192e4ff3b4ccaace,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.1.1
github.com/docker/docker,v20.10.18+incompatible,pkg:golang/github.com/docker/docker@v20.10.18+incompatible,library,pkg:golang/github.com/docker/docker@v20.10.18+incompatible?package-id=359a2ed6efd20bfb,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v20.10.18+incompatible
github.com/dsnet/compress,v0.0.2-0.20210315054119-f66993602bf5,pkg:golang/github.com/dsnet/compress@v0.0.2-0.20210315054119-f66993602bf5,library,pkg:golang/github.com/dsnet/compress@v0.0.2-0.20210315054119-f66993602bf5?package-id=67b9cf39d4ae8795,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.0.2-0.20210315054119-f66993602bf5
github.com/duosecurity/duo_api_golang,v0.0.0-20190308151101-6c680f768e74,pkg:golang/github.com/duosecurity/duo_api_golang@v0.0.0-20190308151101-6c680f768e74,library,pkg:golang/github.com/duosecurity/duo_api_golang@v0.0.0-20190308151101-6c680f768e74?package-id=dad87b7303d4279d,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.0.0-20190308151101-6c680f768e74
github.com/dustin/go-humanize,v1.0.0,pkg:golang/github.com/dustin/go-humanize@v1.0.0,library,pkg:golang/github.com/dustin/go-humanize@v1.0.0?package-id=4c38bd6170feaaa4,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.0.0
github.com/evanphx/json-patch/v5,v5.6.0,pkg:golang/github.com/evanphx/json-patch/v5@v5.6.0,library,pkg:golang/github.com/evanphx/json-patch/v5@v5.6.0?package-id=e43f62c713790a55,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v5.6.0
github.com/fatih/color,v1.13.0,pkg:golang/github.com/fatih/color@v1.13.0,library,pkg:golang/github.com/fatih/color@v1.13.0?package-id=113de7cdd86bbe35,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.13.0
github.com/fatih/structs,v1.1.0,pkg:golang/github.com/fatih/structs@v1.1.0,library,pkg:golang/github.com/fatih/structs@v1.1.0?package-id=4390ff7031055fa7,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.1.0
github.com/form3tech-oss/jwt-go,v3.2.5+incompatible,pkg:golang/github.com/form3tech-oss/jwt-go@v3.2.5+incompatible,library,pkg:golang/github.com/form3tech-oss/jwt-go@v3.2.5+incompatible?package-id=5b0a321a2681337c,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v3.2.5+incompatible
github.com/gabriel-vasile/mimetype,v1.3.1,pkg:golang/github.com/gabriel-vasile/mimetype@v1.3.1,library,pkg:golang/github.com/gabriel-vasile/mimetype@v1.3.1?package-id=2eada0c2351c6f3b,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.3.1
github.com/gammazero/deque,v0.0.0-20190130191400-2afb3858e9c7,pkg:golang/github.com/gammazero/deque@v0.0.0-20190130191400-2afb3858e9c7,library,pkg:golang/github.com/gammazero/deque@v0.0.0-20190130191400-2afb3858e9c7?package-id=b529a5298fddec5e,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.0.0-20190130191400-2afb3858e9c7
github.com/gammazero/workerpool,v0.0.0-20190406235159-88d534f22b56,pkg:golang/github.com/gammazero/workerpool@v0.0.0-20190406235159-88d534f22b56,library,pkg:golang/github.com/gammazero/workerpool@v0.0.0-20190406235159-88d534f22b56?package-id=fcdc58a8760ba69a,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.0.0-20190406235159-88d534f22b56
github.com/ghodss/yaml,v1.0.1-0.20190212211648-25d852aebe32,pkg:golang/github.com/ghodss/yaml@v1.0.1-0.20190212211648-25d852aebe32,library,pkg:golang/github.com/ghodss/yaml@v1.0.1-0.20190212211648-25d852aebe32?package-id=9bd6bcf15c3af0ab,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.0.1-0.20190212211648-25d852aebe32
github.com/go-asn1-ber/asn1-ber,v1.5.1,pkg:golang/github.com/go-asn1-ber/asn1-ber@v1.5.1,library,pkg:golang/github.com/go-asn1-ber/asn1-ber@v1.5.1?package-id=decc8af2d13c10d9,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.5.1
github.com/go-errors/errors,v1.4.1,pkg:golang/github.com/go-errors/errors@v1.4.1,library,pkg:golang/github.com/go-errors/errors@v1.4.1?package-id=b294f2f52e68d737,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.4.1
github.com/go-ldap/ldap/v3,v3.4.1,pkg:golang/github.com/go-ldap/ldap/v3@v3.4.1,library,pkg:golang/github.com/go-ldap/ldap/v3@v3.4.1?package-id=987d110ba4a1d65b,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v3.4.1
github.com/go-ldap/ldif,v0.0.0-20200320164324-fd88d9b715b3,pkg:golang/github.com/go-ldap/ldif@v0.0.0-20200320164324-fd88d9b715b3,library,pkg:golang/github.com/go-ldap/ldif@v0.0.0-20200320164324-fd88d9b715b3?package-id=7a59883ec9ffdeeb,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.0.0-20200320164324-fd88d9b715b3
github.com/go-logr/logr,v1.2.0,pkg:golang/github.com/go-logr/logr@v1.2.0,library,pkg:golang/github.com/go-logr/logr@v1.2.0?package-id=69491020d4393fa0,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.2.0
github.com/go-openapi/analysis,v0.20.0,pkg:golang/github.com/go-openapi/analysis@v0.20.0,library,pkg:golang/github.com/go-openapi/analysis@v0.20.0?package-id=fe6b00e0b2ee70fb,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.20.0
github.com/go-openapi/errors,v0.19.9,pkg:golang/github.com/go-openapi/errors@v0.19.9,library,pkg:golang/github.com/go-openapi/errors@v0.19.9?package-id=1a8d061dd5fd5bd3,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.19.9
github.com/go-openapi/jsonpointer,v0.19.5,pkg:golang/github.com/go-openapi/jsonpointer@v0.19.5,library,pkg:golang/github.com/go-openapi/jsonpointer@v0.19.5?package-id=e5cd474ec240d9fd,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.19.5
github.com/go-openapi/jsonreference,v0.19.5,pkg:golang/github.com/go-openapi/jsonreference@v0.19.5,library,pkg:golang/github.com/go-openapi/jsonreference@v0.19.5?package-id=312271ee017d2d02,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.19.5
github.com/go-openapi/loads,v0.20.2,pkg:golang/github.com/go-openapi/loads@v0.20.2,library,pkg:golang/github.com/go-openapi/loads@v0.20.2?package-id=83cf44b0326e0327,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.20.2
github.com/go-openapi/runtime,v0.19.24,pkg:golang/github.com/go-openapi/runtime@v0.19.24,library,pkg:golang/github.com/go-openapi/runtime@v0.19.24?package-id=bb02aa1fbf444f79,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.19.24
github.com/go-openapi/spec,v0.20.3,pkg:golang/github.com/go-openapi/spec@v0.20.3,library,pkg:golang/github.com/go-openapi/spec@v0.20.3?package-id=76e61318841a894a,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.20.3
github.com/go-openapi/strfmt,v0.20.0,pkg:golang/github.com/go-openapi/strfmt@v0.20.0,library,pkg:golang/github.com/go-openapi/strfmt@v0.20.0?package-id=8ada92a909c783db,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.20.0
github.com/go-openapi/swag,v0.19.14,pkg:golang/github.com/go-openapi/swag@v0.19.14,library,pkg:golang/github.com/go-openapi/swag@v0.19.14?package-id=e2c5e59581d98175,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.19.14
github.com/go-openapi/validate,v0.20.2,pkg:golang/github.com/go-openapi/validate@v0.20.2,library,pkg:golang/github.com/go-openapi/validate@v0.20.2?package-id=4fd1fb91616c341e,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.20.2
github.com/go-ozzo/ozzo-validation,v3.6.0+incompatible,pkg:golang/github.com/go-ozzo/ozzo-validation@v3.6.0+incompatible,library,pkg:golang/github.com/go-ozzo/ozzo-validation@v3.6.0+incompatible?package-id=2fab1c3ebf5e94ac,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v3.6.0+incompatible
github.com/go-sql-driver/mysql,v1.6.0,pkg:golang/github.com/go-sql-driver/mysql@v1.6.0,library,pkg:golang/github.com/go-sql-driver/mysql@v1.6.0?package-id=35f3ddf1dab1834e,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.6.0
github.com/go-stack/stack,v1.8.0,pkg:golang/github.com/go-stack/stack@v1.8.0,library,pkg:golang/github.com/go-stack/stack@v1.8.0?package-id=79291a147576a04,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.8.0
github.com/go-test/deep,v1.0.8,pkg:golang/github.com/go-test/deep@v1.0.8,library,pkg:golang/github.com/go-test/deep@v1.0.8?package-id=4371a260f1fb01de,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.0.8
github.com/gocql/gocql,v1.0.0,pkg:golang/github.com/gocql/gocql@v1.0.0,library,pkg:golang/github.com/gocql/gocql@v1.0.0?package-id=c6ba32e57b7ea96b,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.0.0
github.com/gogo/protobuf,v1.3.2,pkg:golang/github.com/gogo/protobuf@v1.3.2,library,pkg:golang/github.com/gogo/protobuf@v1.3.2?package-id=5219712d5f5a291f,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.3.2
github.com/golang-jwt/jwt/v4,v4.3.0,pkg:golang/github.com/golang-jwt/jwt/v4@v4.3.0,library,pkg:golang/github.com/golang-jwt/jwt/v4@v4.3.0?package-id=1f4db3c78354ffc1,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v4.3.0
github.com/golang-sql/civil,v0.0.0-20190719163853-cb61b32ac6fe,pkg:golang/github.com/golang-sql/civil@v0.0.0-20190719163853-cb61b32ac6fe,library,pkg:golang/github.com/golang-sql/civil@v0.0.0-20190719163853-cb61b32ac6fe?package-id=82f6d97fdc09f033,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.0.0-20190719163853-cb61b32ac6fe
github.com/golang-sql/sqlexp,v0.1.0,pkg:golang/github.com/golang-sql/sqlexp@v0.1.0,library,pkg:golang/github.com/golang-sql/sqlexp@v0.1.0?package-id=937fda572ce24a8a,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.1.0
github.com/golang/groupcache,v0.0.0-20210331224755-41bb18bfe9da,pkg:golang/github.com/golang/groupcache@v0.0.0-20210331224755-41bb18bfe9da,library,pkg:golang/github.com/golang/groupcache@v0.0.0-20210331224755-41bb18bfe9da?package-id=89f89bb8fcf1dac2,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.0.0-20210331224755-41bb18bfe9da
github.com/golang/mock,v1.6.0,pkg:golang/github.com/golang/mock@v1.6.0,library,pkg:golang/github.com/golang/mock@v1.6.0?package-id=29a30f7fcaaf121a,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.6.0
github.com/golang/protobuf,v1.5.2,pkg:golang/github.com/golang/protobuf@v1.5.2,library,pkg:golang/github.com/golang/protobuf@v1.5.2?package-id=56b3e4fa1f3e761b,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.5.2
github.com/golang/snappy,v0.0.4,pkg:golang/github.com/golang/snappy@v0.0.4,library,pkg:golang/github.com/golang/snappy@v0.0.4?package-id=74a61745ec8f5b26,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.0.4
github.com/google/flatbuffers,v2.0.0+incompatible,pkg:golang/github.com/google/flatbuffers@v2.0.0+incompatible,library,pkg:golang/github.com/google/flatbuffers@v2.0.0+incompatible?package-id=e236fb0430f52163,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v2.0.0+incompatible
github.com/google/go-cmp,v0.5.8,pkg:golang/github.com/google/go-cmp@v0.5.8,library,pkg:golang/github.com/google/go-cmp@v0.5.8?package-id=b3471fa9f5933464,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.5.8
github.com/google/go-github,v17.0.0+incompatible,pkg:golang/github.com/google/go-github@v17.0.0+incompatible,library,pkg:golang/github.com/google/go-github@v17.0.0+incompatible?package-id=f2a178d00f483cda,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v17.0.0+incompatible
github.com/google/go-metrics-stackdriver,v0.2.0,pkg:golang/github.com/google/go-metrics-stackdriver@v0.2.0,library,pkg:golang/github.com/google/go-metrics-stackdriver@v0.2.0?package-id=99f1cfe2eddb7d7a,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.2.0
github.com/google/go-querystring,v1.1.0,pkg:golang/github.com/google/go-querystring@v1.1.0,library,pkg:golang/github.com/google/go-querystring@v1.1.0?package-id=33613f1c6e91a52,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.1.0
github.com/google/gofuzz,v1.1.0,pkg:golang/github.com/google/gofuzz@v1.1.0,library,pkg:golang/github.com/google/gofuzz@v1.1.0?package-id=5b8182976b2086ef,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.1.0
github.com/google/tink/go,v1.6.1,pkg:golang/github.com/google/tink/go@v1.6.1,library,pkg:golang/github.com/google/tink/go@v1.6.1?package-id=8182099065988dd3,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.6.1
github.com/google/uuid,v1.3.0,pkg:golang/github.com/google/uuid@v1.3.0,library,pkg:golang/github.com/google/uuid@v1.3.0?package-id=f149575a8571d899,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.3.0
github.com/googleapis/gax-go/v2,v2.4.0,pkg:golang/github.com/googleapis/gax-go/v2@v2.4.0,library,pkg:golang/github.com/googleapis/gax-go/v2@v2.4.0?package-id=89c3d5dbe1c114aa,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v2.4.0
github.com/googleapis/gnostic,v0.5.5,pkg:golang/github.com/googleapis/gnostic@v0.5.5,library,pkg:golang/github.com/googleapis/gnostic@v0.5.5?package-id=5160a83a516ebc83,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.5.5
github.com/gophercloud/gophercloud,v0.1.0,pkg:golang/github.com/gophercloud/gophercloud@v0.1.0,library,pkg:golang/github.com/gophercloud/gophercloud@v0.1.0?package-id=f66771ca728a92eb,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.1.0
github.com/gorilla/websocket,v1.5.0,pkg:golang/github.com/gorilla/websocket@v1.5.0,library,pkg:golang/github.com/gorilla/websocket@v1.5.0?package-id=fd8bd3e4550a54f7,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.5.0
github.com/hailocab/go-hostpool,v0.0.0-20160125115350-e80d13ce29ed,pkg:golang/github.com/hailocab/go-hostpool@v0.0.0-20160125115350-e80d13ce29ed,library,pkg:golang/github.com/hailocab/go-hostpool@v0.0.0-20160125115350-e80d13ce29ed?package-id=b96afa65d6b79c8,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.0.0-20160125115350-e80d13ce29ed
github.com/hashicorp/cap,v0.2.1-0.20220727210936-60cd1534e220,pkg:golang/github.com/hashicorp/cap@v0.2.1-0.20220727210936-60cd1534e220,library,pkg:golang/github.com/hashicorp/cap@v0.2.1-0.20220727210936-60cd1534e220?package-id=ca293336e243a61a,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.2.1-0.20220727210936-60cd1534e220
github.com/hashicorp/consul-template,v0.29.2,pkg:golang/github.com/hashicorp/consul-template@v0.29.2,library,pkg:golang/github.com/hashicorp/consul-template@v0.29.2?package-id=b1a34fe9889b2459,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.29.2
github.com/hashicorp/consul/api,v1.14.0,pkg:golang/github.com/hashicorp/consul/api@v1.14.0,library,pkg:golang/github.com/hashicorp/consul/api@v1.14.0?package-id=af58838c790436ec,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.14.0
github.com/hashicorp/cronexpr,v1.1.1,pkg:golang/github.com/hashicorp/cronexpr@v1.1.1,library,pkg:golang/github.com/hashicorp/cronexpr@v1.1.1?package-id=30dea6e062280ea1,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.1.1
github.com/hashicorp/errwrap,v1.1.0,pkg:golang/github.com/hashicorp/errwrap@v1.1.0,library,pkg:golang/github.com/hashicorp/errwrap@v1.1.0?package-id=2f13629ba9c13bdd,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.1.0
github.com/hashicorp/go-cleanhttp,v0.5.2,pkg:golang/github.com/hashicorp/go-cleanhttp@v0.5.2,library,pkg:golang/github.com/hashicorp/go-cleanhttp@v0.5.2?package-id=b57292e8b1660e54,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.5.2
github.com/hashicorp/go-discover,v0.0.0-20210818145131-c573d69da192,pkg:golang/github.com/hashicorp/go-discover@v0.0.0-20210818145131-c573d69da192,library,pkg:golang/github.com/hashicorp/go-discover@v0.0.0-20210818145131-c573d69da192?package-id=5dbf31871f840aeb,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.0.0-20210818145131-c573d69da192
github.com/hashicorp/go-gcp-common,v0.8.0,pkg:golang/github.com/hashicorp/go-gcp-common@v0.8.0,library,pkg:golang/github.com/hashicorp/go-gcp-common@v0.8.0?package-id=c9535b03e0c307c6,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.8.0
github.com/hashicorp/go-hclog,v1.3.0,pkg:golang/github.com/hashicorp/go-hclog@v1.3.0,library,pkg:golang/github.com/hashicorp/go-hclog@v1.3.0?package-id=15dd80b8427d165e,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.3.0
github.com/hashicorp/go-immutable-radix,v1.3.1,pkg:golang/github.com/hashicorp/go-immutable-radix@v1.3.1,library,pkg:golang/github.com/hashicorp/go-immutable-radix@v1.3.1?package-id=28a2836e40eec72f,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.3.1
github.com/hashicorp/go-kms-wrapping/entropy/v2,v2.0.0,pkg:golang/github.com/hashicorp/go-kms-wrapping/entropy/v2@v2.0.0,library,pkg:golang/github.com/hashicorp/go-kms-wrapping/entropy/v2@v2.0.0?package-id=227208c23bd8ced4,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v2.0.0
github.com/hashicorp/go-kms-wrapping/v2,v2.0.5,pkg:golang/github.com/hashicorp/go-kms-wrapping/v2@v2.0.5,library,pkg:golang/github.com/hashicorp/go-kms-wrapping/v2@v2.0.5?package-id=59b9bbda1421b681,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v2.0.5
github.com/hashicorp/go-kms-wrapping/wrappers/aead/v2,v2.0.4,pkg:golang/github.com/hashicorp/go-kms-wrapping/wrappers/aead/v2@v2.0.4,library,pkg:golang/github.com/hashicorp/go-kms-wrapping/wrappers/aead/v2@v2.0.4?package-id=2a15a7ea3a53cbf3,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v2.0.4
github.com/hashicorp/go-kms-wrapping/wrappers/alicloudkms/v2,v2.0.1,pkg:golang/github.com/hashicorp/go-kms-wrapping/wrappers/alicloudkms/v2@v2.0.1,library,pkg:golang/github.com/hashicorp/go-kms-wrapping/wrappers/alicloudkms/v2@v2.0.1?package-id=fd4b87a51fb21063,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v2.0.1
github.com/hashicorp/go-kms-wrapping/wrappers/awskms/v2,v2.0.1,pkg:golang/github.com/hashicorp/go-kms-wrapping/wrappers/awskms/v2@v2.0.1,library,pkg:golang/github.com/hashicorp/go-kms-wrapping/wrappers/awskms/v2@v2.0.1?package-id=6dba5ca9f992baf7,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v2.0.1
github.com/hashicorp/go-kms-wrapping/wrappers/azurekeyvault/v2,v2.0.1,pkg:golang/github.com/hashicorp/go-kms-wrapping/wrappers/azurekeyvault/v2@v2.0.1,library,pkg:golang/github.com/hashicorp/go-kms-wrapping/wrappers/azurekeyvault/v2@v2.0.1?package-id=c20f60409b58d1de,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v2.0.1
github.com/hashicorp/go-kms-wrapping/wrappers/gcpckms/v2,v2.0.1,pkg:golang/github.com/hashicorp/go-kms-wrapping/wrappers/gcpckms/v2@v2.0.1,library,pkg:golang/github.com/hashicorp/go-kms-wrapping/wrappers/gcpckms/v2@v2.0.1?package-id=c0f4766e3b9f71fe,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v2.0.1
github.com/hashicorp/go-kms-wrapping/wrappers/ocikms/v2,v2.0.0,pkg:golang/github.com/hashicorp/go-kms-wrapping/wrappers/ocikms/v2@v2.0.0,library,pkg:golang/github.com/hashicorp/go-kms-wrapping/wrappers/ocikms/v2@v2.0.0?package-id=ec02b1f4d4611266,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v2.0.0
github.com/hashicorp/go-kms-wrapping/wrappers/transit/v2,v2.0.1,pkg:golang/github.com/hashicorp/go-kms-wrapping/wrappers/transit/v2@v2.0.1,library,pkg:golang/github.com/hashicorp/go-kms-wrapping/wrappers/transit/v2@v2.0.1?package-id=c794122bfeae19ed,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v2.0.1
github.com/hashicorp/go-memdb,v1.3.3,pkg:golang/github.com/hashicorp/go-memdb@v1.3.3,library,pkg:golang/github.com/hashicorp/go-memdb@v1.3.3?package-id=52ef791a4906c28d,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.3.3
